Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
06.10.2020 00:00:00;Steiermark;6;1246395;59;3900;314;25,19266;1;175;28;3250
06.10.2020 00:00:00;Tirol;7;757634;132;6721;655;86,45335;1;112;61;5810
06.10.2020 00:00:00;Vorarlberg;8;397139;42;2195;276;69,49708;0;24;24;1827
06.10.2020 00:00:00;Wien;9;1911191;443;18665;2551;133,477;3;270;315;13390
06.10.2020 00:00:00;Österreich;10;8901064;1081;51095;6118;68,73335;8;863;669;40167
07.10.2020 00:00:00;Burgenland;1;294436;28;1017;152;51,62412;0;12;22;743
07.10.2020 00:00:00;Kärnten;2;561293;29;1066;134;23,87345;0;14;25;853
07.10.2020 00:00:00;Niederösterreich;3;1684287;191;7897;1046;62,10343;2;137;82;6188
07.10.2020 00:00:00;Oberösterreich;4;1490279;146;7539;816;54,75485;0;78;66;6244
07.10.2020 00:00:00;Salzburg;5;558410;53;2542;290;51,93317;0;43;19;2076
07.10.2020 00:00:00;Steiermark;6;1246395;66;3966;328;26,3159;0;175;41;3291
07.10.2020 00:00:00;Tirol;7;757634;93;6814;668;88,16922;0;112;44;5854
07.10.2020 00:00:00;Vorarlberg;8;397139;38;2233;293;73,77769;0;24;20;1847
07.10.2020 00:00:00;Wien;9;1911191;627;19292;2810;147,0287;4;274;403;13793
07.10.2020 00:00:00;Österreich;10;8901064;1271;52366;6537;73,44066;6;869;722;40889
08.10.2020 00:00:00;Burgenland;1;294436;22;1039;156;52,98265;0;12;13;756
08.10.2020 00:00:00;Kärnten;2;561293;25;1091;140;24,94241;0;14;10;863
08.10.2020 00:00:00;Niederösterreich;3;1684287;198;8095;1115;66,20012;5;142;143;6331
08.10.2020 00:00:00;Oberösterreich;4;1490279;174;7713;900;60,39138;1;79;96;6340
08.10.2020 00:00:00;Salzburg;5;558410;84;2626;327;58,55912;0;43;36;2112
08.10.2020 00:00:00;Steiermark;6;1246395;82;4048;374;30,00654;0;175;41;3332
08.10.2020 00:00:00;Tirol;7;757634;113;6927;696;91,86494;1;113;92;5946
08.10.2020 00:00:00;Vorarlberg;8;397139;47;2280;284;71,51148;0;24;18;1865
08.10.2020 00:00:00;Wien;9;1911191;365;19657;2864;149,8542;1;275;266;14059
08.10.2020 00:00:00;Österreich;10;8901064;1110;53476;6856;77,0245;8;877;715;41604
09.10.2020 00:00:00;Burgenland;1;294436;40;1079;178;60,45456;1;13;18;774
09.10.2020 00:00:00;Kärnten;2;561293;44;1135;165;29,39641;0;14;18;881
09.10.2020 00:00:00;Niederösterreich;3;1684287;177;8272;1148;68,15941;0;142;124;6455
09.10.2020 00:00:00;Oberösterreich;4;1490279;177;7890;965;64,75298;0;79;148;6488
09.10.2020 00:00:00;Salzburg;5;558410;107;2733;392;70,19932;0;43;46;2158
09.10.2020 00:00:00;Steiermark;6;1246395;77;4125;413;33,13556;1;176;59;3391
09.10.2020 00:00:00;Tirol;7;757634;109;7036;694;91,60096;0;113;45;5991
09.10.2020 00:00:00;Vorarlberg;8;397139;61;2341;293;73,77769;1;25;37;1902
09.10.2020 00:00:00;Wien;9;1911191;467;20124;2853;149,2786;2;277;283;14342
09.10.2020 00:00:00;Österreich;10;8901064;1259;54735;7101;79,77698;5;882;778;42382
10.10.2020 00:00:00;Burgenland;1;294436;30;1109;201;68,26611;0;13;26;800
10.10.2020 00:00:00;Kärnten;2;561293;42;1177;187;33,31593;0;14;21;902
10.10.2020 00:00:00;Niederösterreich;3;1684287;100;8372;1110;65,90326;1;143;119;6574
10.10.2020 00:00:00;Oberösterreich;4;1490279;175;8065;1013;67,97385;0;79;97;6585
10.10.2020 00:00:00;Salzburg;5;558410;40;2773;409;73,24368;0;43;31;2189
10.10.2020 00:00:00;Steiermark;6;1246395;87;4212;463;37,14713;1;177;20;3411
10.10.2020 00:00:00;Tirol;7;757634;125;7161;743;98,06846;1;114;80;6071
10.10.2020 00:00:00;Vorarlberg;8;397139;66;2407;323;81,33173;1;26;34;1936
10.10.2020 00:00:00;Wien;9;1911191;344;20468;2944;154,0401;2;279;260;14602
10.10.2020 00:00:00;Österreich;10;8901064;1009;55744;7393;83,05749;6;888;688;43070
11.10.2020 00:00:00;Burgenland;1;294436;4;1113;190;64,53015;0;13;16;816
11.10.2020 00:00:00;Kärnten;2;561293;31;1208;205;36,52282;0;14;8;910
11.10.2020 00:00:00;Niederösterreich;3;1684287;152;8524;1151;68,33752;3;146;97;6671
11.10.2020 00:00:00;Oberösterreich;4;1490279;133;8198;1059;71,06052;1;80;70;6655
11.10.2020 00:00:00;Salzburg;5;558410;52;2825;425;76,10896;1;44;18;2207
11.10.2020 00:00:00;Steiermark;6;1246395;33;4245;438;35,14135;2;179;24;3435
11.10.2020 00:00:00;Tirol;7;757634;120;7281;766;101,1042;1;115;94;6165
11.10.2020 00:00:00;Vorarlberg;8;397139;66;2473;349;87,87855;1;27;40;1976
11.10.2020 00:00:00;Wien;9;1911191;240;20708;2906;152,0518;0;279;226;14828
11.10.2020 00:00:00;Österreich;10;8901064;831;56575;7489;84,13601;9;897;593;43663
12.10.2020 00:00:00;Burgenland;1;294436;50;1163;196;66,56795;1;14;23;839
12.10.2020 00:00:00;Kärnten;2;561293;33;1241;222;39,55154;0;14;9;919
12.10.2020 00:00:00;Niederösterreich;3;1684287;157;8681;1162;68,99062;0;146;125;6796
12.10.2020 00:00:00;Oberösterreich;4;1490279;119;8317;1057;70,92632;1;81;121;6776
12.10.2020 00:00:00;Salzburg;5;558410;141;2966;522;93,4797;0;44;36;2243
12.10.2020 00:00:00;Steiermark;6;1246395;110;4355;514;41,23893;4;183;53;3488
12.10.2020 00:00:00;Tirol;7;757634;154;7435;846;111,6634;0;115;91;6256
12.10.2020 00:00:00;Vorarlberg;8;397139;55;2528;375;94,42538;0;27;45;2021
12.10.2020 00:00:00;Wien;9;1911191;324;21032;2810;147,0287;3;282;339;15167
12.10.2020 00:00:00;Österreich;10;8901064;1143;57718;7704;86,55145;9;906;842;44505
13.10.2020 00:00:00;Burgenland;1;294436;25;1188;199;67,58685;0;14;20;859
13.10.2020 00:00:00;Kärnten;2;561293;51;1292;255;45,43082;0;14;24;943
13.10.2020 00:00:00;Niederösterreich;3;1684287;177;8858;1152;68,3969;0;146;148;6944
13.10.2020 00:00:00;Oberösterreich;4;1490279;220;8537;1144;76,76415;0;81;109;6885
13.10.2020 00:00:00;Salzburg;5;558410;95;3061;572;102,4337;0;44;35;2278
13.10.2020 00:00:00;Steiermark;6;1246395;110;4465;565;45,33073;1;184;55;3543
13.10.2020 00:00:00;Tirol;7;757634;203;7638;917;121,0347;0;115;71;6327
13.10.2020 00:00:00;Vorarlberg;8;397139;22;2550;355;89,38936;0;27;38;2059
13.10.2020 00:00:00;Wien;9;1911191;414;21446;2781;145,5114;4;286;289;15456
13.10.2020 00:00:00;Österreich;10;8901064;1317;59035;7940;89,20282;5;911;789;45294
14.10.2020 00:00:00;Burgenland;1;294436;32;1220;203;68,94537;0;14;18;877
14.10.2020 00:00:00;Kärnten;2;561293;39;1331;265;47,21242;0;14;21;964
14.10.2020 00:00:00;Niederösterreich;3;1684287;189;9047;1150;68,27815;2;148;151;7095
14.10.2020 00:00:00;Oberösterreich;4;1490279;220;8757;1218;81,72966;1;82;107;6992
14.10.2020 00:00:00;Salzburg;5;558410;102;3163;621;111,2086;0;44;48;2326
14.10.2020 00:00:00;Steiermark;6;1246395;78;4543;577;46,29351;0;184;30;3573
14.10.2020 00:00:00;Tirol;7;757634;209;7847;1033;136,3455;0;115;139;6466
14.10.2020 00:00:00;Vorarlberg;8;397139;92;2642;409;102,9866;0;27;38;2097
14.10.2020 00:00:00;Wien;9;1911191;477;21923;2631;137,6629;2;288;317;15773
14.10.2020 00:00:00;Österreich;10;8901064;1438;60473;8107;91,079;5;916;869;46163
15.10.2020 00:00:00;Burgenland;1;294436;33;1253;214;72,68133;0;14;31;908
15.10.2020 00:00:00;Kärnten;2;561293;35;1366;275;48,99402;0;14;18;982
15.10.2020 00:00:00;Niederösterreich;3;1684287;189;9236;1141;67,7438;0;148;144;7239
15.10.2020 00:00:00;Oberösterreich;4;1490279;238;8995;1282;86,02416;1;83;119;7111
15.10.2020 00:00:00;Salzburg;5;558410;221;3384;758;135,7426;0;44;44;2370
15.10.2020 00:00:00;Steiermark;6;1246395;123;4666;618;49,583;2;186;45;3618
15.10.2020 00:00:00;Tirol;7;757634;268;8115;1188;156,8039;1;116;70;6536
15.10.2020 00:00:00;Vorarlberg;8;397139;137;2779;499;125,6487;0;27;32;2129
15.10.2020 00:00:00;Wien;9;1911191;279;22202;2545;133,163;2;290;286;16059
15.10.2020 00:00:00;Österreich;10;8901064;1523;61996;8520;95,71889;6;922;789;46952
16.10.2020 00:00:00;Burgenland;1;294436;44;1297;218;74,03986;0;14;31;939
16.10.2020 00:00:00;Kärnten;2;561293;36;1402;267;47,56874;0;14;25;1007
16.10.2020 00:00:00;Niederösterreich;3;1684287;236;9472;1200;71,24677;1;149;199;7438
16.10.2020 00:00:00;Oberösterreich;4;1490279;273;9268;1378;92,4659;1;84;168;7279
16.10.2020 00:00:00;Salzburg;5;558410;95;3479;746;133,5936;0;44;61;2431
16.10.2020 00:00:00;Steiermark;6;1246395;122;4788;663;53,19341;1;187;88;3706
16.10.2020 00:00:00;Tirol;7;757634;220;8335;1299;171,4548;1;117;121;6657
16.10.2020 00:00:00;Vorarlberg;8;397139;95;2874;533;134,2099;0;27;40;2169
16.10.2020 00:00:00;Wien;9;1911191;681;22883;2759;144,3602;4;294;381;16440
16.10.2020 00:00:00;Österreich;10;8901064;1802;63798;9063;101,8193;8;930;1114;48066
17.10.2020 00:00:00;Burgenland;1;294436;36;1333;224;76,07765;0;14;23;962
17.10.2020 00:00:00;Kärnten;2;561293;59;1461;284;50,59746;0;14;19;1026
17.10.2020 00:00:00;Niederösterreich;3;1684287;228;9700;1328;78,84642;2;151;166;7604
17.10.2020 00:00:00;Oberösterreich;4;1490279;302;9570;1505;100,9878;0;84;116;7395
17.10.2020 00:00:00;Salzburg;5;558410;168;3647;874;156,5158;2;46;71;2502
17.10.2020 00:00:00;Steiermark;6;1246395;123;4911;699;56,08174;5;192;38;3744
17.10.2020 00:00:00;Tirol;7;757634;165;8500;1339;176,7344;0;117;100;6757
17.10.2020 00:00:00;Vorarlberg;8;397139;116;2990;583;146,8;1;28;57;2226
17.10.2020 00:00:00;Wien;9;1911191;279;23162;2694;140,9592;6;300;232;16672
17.10.2020 00:00:00;Österreich;10;8901064;1476;65274;9530;107,0658;16;946;822;48888
18.10.2020 00:00:00;Burgenland;1;294436;22;1355;242;82,19104;0;14;16;978
18.10.2020 00:00:00;Kärnten;2;561293;40;1501;293;52,2009;0;14;23;1049
18.10.2020 00:00:00;Niederösterreich;3;1684287;198;9898;1374;81,57755;2;153;105;7709
18.10.2020 00:00:00;Oberösterreich;4;1490279;186;9756;1558;104,5442;2;86;73;7468
18.10.2020 00:00:00;Salzburg;5;558410;131;3778;953;170,6631;1;47;53;2555
18.10.2020 00:00:00;Steiermark;6;1246395;163;5074;829;66,51182;0;192;22;3766
18.10.2020 00:00:00;Tirol;7;757634;97;8597;1316;173,6986;1;118;106;6863
18.10.2020 00:00:00;Vorarlberg;8;397139;116;3106;633;159,39;0;28;70;2296
18.10.2020 00:00:00;Wien;9;1911191;255;23417;2709;141,7441;2;302;202;16874
18.10.2020 00:00:00;Österreich;10;8901064;1208;66482;9907;111,3013;8;954;670;49558
19.10.2020 00:00:00;Burgenland;1;294436;40;1395;232;78,79472;2;16;40;1018
19.10.2020 00:00:00;Kärnten;2;561293;31;1532;291;51,84458;1;15;25;1074
19.10.2020 00:00:00;Niederösterreich;3;1684287;234;10132;1451;86,14922;0;153;148;7857
19.10.2020 00:00:00;Oberösterreich;4;1490279;259;10015;1698;113,9384;2;88;166;7634
19.10.2020 00:00:00;Salzburg;5;558410;173;3951;985;176,3937;0;47;79;2634
19.10.2020 00:00:00;Steiermark;6;1246395;151;5225;870;69,80131;2;194;79;3845
19.10.2020 00:00:00;Tirol;7;757634;262;8859;1424;187,9536;1;119;159;7022
19.10.2020 00:00:00;Vorarlberg;8;397139;77;3183;655;164,9297;0;28;65;2361
19.10.2020 00:00:00;Wien;9;1911191;366;23783;2751;143,9417;4;306;286;17160
19.10.2020 00:00:00;Österreich;10;8901064;1593;68075;10357;116,3569;12;966;1047;50605
20.10.2020 00:00:00;Burgenland;1;294436;40;1435;247;83,8892;0;16;24;1042
20.10.2020 00:00:00;Kärnten;2;561293;50;1582;290;51,66642;0;15;41;1115
20.10.2020 00:00:00;Niederösterreich;3;1684287;363;10495;1637;97,19246;4;157;137;7994
20.10.2020 00:00:00;Oberösterreich;4;1490279;380;10395;1858;124,6746;2;90;207;7841
20.10.2020 00:00:00;Salzburg;5;558410;170;4121;1060;189,8247;0;47;92;2726
20.10.2020 00:00:00;Steiermark;6;1246395;144;5369;904;72,52917;3;197;98;3943
20.10.2020 00:00:00;Tirol;7;757634;250;9109;1471;194,1571;0;119;126;7148
20.10.2020 00:00:00;Vorarlberg;8;397139;64;3247;697;175,5053;0;28;74;2435
20.10.2020 00:00:00;Wien;9;1911191;568;24351;2905;151,9995;3;309;232;17392
20.10.2020 00:00:00;Österreich;10;8901064;2029;70104;11069;124,3559;12;978;1031;51636
21.10.2020 00:00:00;Burgenland;1;294436;48;1483;263;89,32332;1;17;32;1074
21.10.2020 00:00:00;Kärnten;2;561293;66;1648;317;56,47674;1;16;49;1164
21.10.2020 00:00:00;Niederösterreich;3;1684287;354;10849;1802;106,9889;2;159;129;8123
21.10.2020 00:00:00;Oberösterreich;4;1490279;526;10921;2164;145,2077;3;93;118;7959
21.10.2020 00:00:00;Salzburg;5;558410;269;4390;1227;219,731;1;48;95;2821
21.10.2020 00:00:00;Steiermark;6;1246395;274;5643;1100;88,25452;3;200;100;4043
21.10.2020 00:00:00;Tirol;7;757634;277;9386;1539;203,1324;0;119;160;7308
21.10.2020 00:00:00;Vorarlberg;8;397139;176;3423;781;196,6566;0;28;56;2491
21.10.2020 00:00:00;Wien;9;1911191;672;25023;3100;162,2025;7;316;121;17513
21.10.2020 00:00:00;Österreich;10;8901064;2662;72766;12293;138,1071;18;996;860;52496
22.10.2020 00:00:00;Burgenland;1;294436;78;1561;308;104,6068;1;18;29;1103
22.10.2020 00:00:00;Kärnten;2;561293;113;1761;395;70,37323;0;16;14;1178
22.10.2020 00:00:00;Niederösterreich;3;1684287;435;11284;2048;121,5945;4;163;186;8309
22.10.2020 00:00:00;Oberösterreich;4;1490279;543;11464;2469;165,6737;3;96;189;8148
22.10.2020 00:00:00;Salzburg;5;558410;287;4677;1293;231,5503;1;49;149;2970
22.10.2020 00:00:00;Steiermark;6;1246395;338;5981;1315;105,5043;5;205;99;4142
22.10.2020 00:00:00;Tirol;7;757634;505;9891;1776;234,414;0;119;192;7500
22.10.2020 00:00:00;Vorarlberg;8;397139;169;3592;813;204,7142;0;28;67;2558
22.10.2020 00:00:00;Wien;9;1911191;770;25793;3591;187,8933;5;321;92;17605
22.10.2020 00:00:00;Österreich;10;8901064;3238;76004;14008;157,3745;19;1015;1017;53513
23.10.2020 00:00:00;Burgenland;1;294436;68;1629;332;112,7579;1;19;42;1145
23.10.2020 00:00:00;Kärnten;2;561293;64;1825;423;75,36171;1;17;41;1219
23.10.2020 00:00:00;Niederösterreich;3;1684287;423;11707;2235;132,6971;2;165;219;8528
23.10.2020 00:00:00;Oberösterreich;4;1490279;711;12175;2907;195,0641;1;97;216;8364
23.10.2020 00:00:00;Salzburg;5;558410;267;4944;1465;262,352;1;50;116;3086
23.10.2020 00:00:00;Steiermark;6;1246395;320;6301;1513;121,3901;1;206;109;4251
23.10.2020 00:00:00;Tirol;7;757634;432;10323;1988;262,3958;2;121;226;7726
23.10.2020 00:00:00;Vorarlberg;8;397139;256;3848;974;245,2542;0;28;95;2653
23.10.2020 00:00:00;Wien;9;1911191;800;26593;3710;194,1198;2;323;148;17753
23.10.2020 00:00:00;Österreich;10;8901064;3341;79345;15547;174,6645;11;1026;1212;54725
24.10.2020 00:00:00;Burgenland;1;294436;104;1733;400;135,853;0;19;47;1192
24.10.2020 00:00:00;Kärnten;2;561293;63;1888;427;76,07435;0;17;23;1242
24.10.2020 00:00:00;Niederösterreich;3;1684287;456;12163;2463;146,234;3;168;172;8700
24.10.2020 00:00:00;Oberösterreich;4;1490279;595;12770;3200;214,7249;3;100;179;8543
24.10.2020 00:00:00;Salzburg;5;558410;173;5117;1470;263,2474;1;51;160;3246
24.10.2020 00:00:00;Steiermark;6;1246395;354;6655;1744;139,9235;3;209;61;4312
24.10.2020 00:00:00;Tirol;7;757634;280;10603;2103;277,5746;1;122;247;7973
24.10.2020 00:00:00;Vorarlberg;8;397139;242;4090;1100;276,9811;0;28;83;2736
24.10.2020 00:00:00;Wien;9;1911191;695;27288;4126;215,8863;1;324;56;17809
24.10.2020 00:00:00;Österreich;10;8901064;2962;82307;17033;191,3591;12;1038;1028;55753
25.10.2020 00:00:00;Burgenland;1;294436;49;1782;427;145,023;0;19;19;1211
25.10.2020 00:00:00;Kärnten;2;561293;48;1936;435;77,49963;0;17;24;1266
25.10.2020 00:00:00;Niederösterreich;3;1684287;370;12533;2635;156,446;2;170;202;8902
25.10.2020 00:00:00;Oberösterreich;4;1490279;588;13358;3602;241,6997;4;104;157;8700
25.10.2020 00:00:00;Salzburg;5;558410;308;5425;1647;294,9446;0;51;107;3353
25.10.2020 00:00:00;Steiermark;6;1246395;236;6891;1817;145,7804;1;210;46;4358
25.10.2020 00:00:00;Tirol;7;757634;320;10923;2326;307,0084;2;124;214;8187
25.10.2020 00:00:00;Vorarlberg;8;397139;96;4186;1080;271,9451;3;31;119;2855
25.10.2020 00:00:00;Wien;9;1911191;453;27741;4324;226,2464;6;330;61;17870
25.10.2020 00:00:00;Österreich;10;8901064;2468;84775;18293;205,5148;18;1056;949;56702
26.10.2020 00:00:00;Burgenland;1;294436;178;1960;565;191,8923;3;22;26;1237
26.10.2020 00:00:00;Kärnten;2;561293;97;2033;501;89,25819;1;18;38;1304
26.10.2020 00:00:00;Niederösterreich;3;1684287;424;12957;2825;167,7268;3;173;212;9114
26.10.2020 00:00:00;Oberösterreich;4;1490279;428;13786;3771;253,0399;5;109;161;8861
26.10.2020 00:00:00;Salzburg;5;558410;134;5559;1608;287,9604;0;51;156;3509
26.10.2020 00:00:00;Steiermark;6;1246395;348;7239;2014;161,586;5;215;82;4440
26.10.2020 00:00:00;Tirol;7;757634;364;11287;2428;320,4714;0;124;176;8363
26.10.2020 00:00:00;Vorarlberg;8;397139;180;4366;1183;297,8806;0;31;99;2954
26.10.2020 00:00:00;Wien;9;1911191;603;28344;4561;238,647;8;338;122;17992
26.10.2020 00:00:00;Österreich;10;8901064;2756;87531;19456;218,5806;25;1081;1072;57774
27.10.2020 00:00:00;Burgenland;1;294436;133;2093;658;223,4781;0;22;35;1272
27.10.2020 00:00:00;Kärnten;2;561293;116;2149;567;101,0168;2;20;45;1349
27.10.2020 00:00:00;Niederösterreich;3;1684287;650;13607;3112;184,7666;5;178;158;9272
27.10.2020 00:00:00;Oberösterreich;4;1490279;879;14665;4270;286,5235;4;113;303;9164
27.10.2020 00:00:00;Salzburg;5;558410;258;5817;1696;303,7195;1;52;166;3675
27.10.2020 00:00:00;Steiermark;6;1246395;355;7594;2225;178,5148;5;220;159;4599
27.10.2020 00:00:00;Tirol;7;757634;540;11827;2718;358,7484;2;126;199;8562
27.10.2020 00:00:00;Vorarlberg;8;397139;268;4634;1387;349,248;1;32;114;3068
27.10.2020 00:00:00;Wien;9;1911191;1178;29522;5171;270,5643;8;346;293;18285
27.10.2020 00:00:00;Österreich;10;8901064;4377;91908;21804;244,9595;28;1109;1472;59246
28.10.2020 00:00:00;Burgenland;1;294436;142;2235;752;255,4035;1;23;44;1316
28.10.2020 00:00:00;Kärnten;2;561293;195;2344;696;123,9994;4;24;45;1394
28.10.2020 00:00:00;Niederösterreich;3;1684287;646;14253;3404;202,1033;4;182;231;9503
28.10.2020 00:00:00;Oberösterreich;4;1490279;977;15642;4721;316,7863;4;117;289;9453
28.10.2020 00:00:00;Salzburg;5;558410;289;6106;1716;307,3011;3;55;139;3814
28.10.2020 00:00:00;Steiermark;6;1246395;520;8114;2471;198,2518;11;231;143;4742
28.10.2020 00:00:00;Tirol;7;757634;583;12410;3024;399,1373;2;128;231;8793
28.10.2020 00:00:00;Vorarlberg;8;397139;169;4803;1380;347,4854;0;32;92;3160
28.10.2020 00:00:00;Wien;9;1911191;949;30471;5448;285,0579;3;349;661;18946
28.10.2020 00:00:00;Österreich;10;8901064;4470;96378;23612;265,2717;32;1141;1875;61121
29.10.2020 00:00:00;Burgenland;1;294436;144;2379;818;277,8193;1;24;35;1351
29.10.2020 00:00:00;Kärnten;2;561293;202;2546;785;139,8557;3;27;48;1442
29.10.2020 00:00:00;Niederösterreich;3;1684287;776;15029;3745;222,3493;11;193;293;9796
29.10.2020 00:00:00;Oberösterreich;4;1490279;1182;16824;5360;359,6642;7;124;326;9779
29.10.2020 00:00:00;Salzburg;5;558410;412;6518;1841;329,6861;1;56;185;3999
29.10.2020 00:00:00;Steiermark;6;1246395;688;8802;2821;226,3327;6;237;131;4873
29.10.2020 00:00:00;Tirol;7;757634;560;12970;3079;406,3968;3;131;313;9106
29.10.2020 00:00:00;Vorarlberg;8;397139;340;5143;1551;390,5434;1;33;126;3286
29.10.2020 00:00:00;Wien;9;1911191;747;31218;5425;283,8544;3;352;383;19329
29.10.2020 00:00:00;Österreich;10;8901064;5051;101429;25425;285,64;36;1177;1840;62961
30.10.2020 00:00:00;Burgenland;1;294436;139;2518;889;301,9332;2;26;54;1405
30.10.2020 00:00:00;Kärnten;2;561293;216;2762;937;166,936;2;29;82;1524
30.10.2020 00:00:00;Niederösterreich;3;1684287;798;15827;4120;244,6139;4;197;352;10148
30.10.2020 00:00:00;Oberösterreich;4;1490279;1135;17959;5784;388,1152;8;132;499;10278
30.10.2020 00:00:00;Salzburg;5;558410;326;6844;1900;340,2518;0;56;251;4250
30.10.2020 00:00:00;Steiermark;6;1246395;708;9510;3209;257,4625;7;244;222;5095
30.10.2020 00:00:00;Tirol;7;757634;728;13698;3375;445,4658;4;135;330;9436
30.10.2020 00:00:00;Vorarlberg;8;397139;421;5564;1716;432,0905;1;34;169;3455
30.10.2020 00:00:00;Wien;9;1911191;1230;32448;5855;306,3535;8;360;480;19809
30.10.2020 00:00:00;Österreich;10;8901064;5701;107130;27785;312,1537;36;1213;2439;65400
31.10.2020 00:00:00;Burgenland;1;294436;217;2735;1002;340,3116;3;29;51;1456
31.10.2020 00:00:00;Kärnten;2;561293;233;2995;1107;197,2232;3;32;60;1584
31.10.2020 00:00:00;Niederösterreich;3;1684287;616;16443;4280;254,1135;10;207;261;10409
31.10.2020 00:00:00;Oberösterreich;4;1490279;1077;19036;6266;420,4582;7;139;353;10631
31.10.2020 00:00:00;Salzburg;5;558410;352;7196;2079;372,3071;1;57;247;4497
31.10.2020 00:00:00;Steiermark;6;1246395;628;10138;3483;279,4459;8;252;133;5228
31.10.2020 00:00:00;Tirol;7;757634;448;14146;3543;467,64;6;141;463;9899
31.10.2020 00:00:00;Vorarlberg;8;397139;274;5838;1748;440,1482;3;37;161;3616
31.10.2020 00:00:00;Wien;9;1911191;952;33400;6112;319,8006;5;365;358;20167
31.10.2020 00:00:00;Österreich;10;8901064;4797;111927;29620;332,7692;46;1259;2087;67487
01.11.2020 00:00:00;Burgenland;1;294436;127;2862;1080;366,803;1;30;57;1513
01.11.2020 00:00:00;Kärnten;2;561293;85;3080;1144;203,8151;1;33;72;1656
01.11.2020 00:00:00;Niederösterreich;3;1684287;774;17217;4684;278,0999;4;211;325;10734
01.11.2020 00:00:00;Oberösterreich;4;1490279;1009;20045;6687;448,7079;10;149;321;10952
01.11.2020 00:00:00;Salzburg;5;558410;411;7607;2182;390,7523;1;58;205;4702
01.11.2020 00:00:00;Steiermark;6;1246395;459;10597;3706;297,3375;4;256;162;5390
01.11.2020 00:00:00;Tirol;7;757634;465;14611;3688;486,7786;2;143;299;10198
01.11.2020 00:00:00;Vorarlberg;8;397139;389;6227;2041;513,9258;1;38;200;3816
01.11.2020 00:00:00;Wien;9;1911191;750;34150;6409;335,3406;8;373;247;20414
01.11.2020 00:00:00;Österreich;10;8901064;4469;116396;31621;355,2497;32;1291;1888;69375
02.11.2020 00:00:00;Burgenland;1;294436;208;3070;1110;376,9919;2;32;55;1568
02.11.2020 00:00:00;Kärnten;2;561293;222;3302;1269;226,0851;3;36;53;1709
02.11.2020 00:00:00;Niederösterreich;3;1684287;856;18073;5116;303,7487;5;216;361;11095
02.11.2020 00:00:00;Oberösterreich;4;1490279;1097;21142;7356;493,5988;5;154;528;11480
02.11.2020 00:00:00;Salzburg;5;558410;251;7858;2299;411,7047;0;58;220;4922
02.11.2020 00:00:00;Steiermark;6;1246395;424;11021;3782;303,4351;6;262;281;5671
02.11.2020 00:00:00;Tirol;7;757634;793;15404;4117;543,4022;3;146;393;10591
02.11.2020 00:00:00;Vorarlberg;8;397139;293;6520;2154;542,3794;4;42;188;4004
02.11.2020 00:00:00;Wien;9;1911191;1038;35188;6844;358,1013;10;383;362;20776
02.11.2020 00:00:00;Österreich;10;8901064;5182;121578;34047;382,5048;38;1329;2441;71816
03.11.2020 00:00:00;Burgenland;1;294436;212;3282;1189;403,8229;1;33;79;1647
03.11.2020 00:00:00;Kärnten;2;561293;248;3550;1401;249,6023;3;39;66;1775
03.11.2020 00:00:00;Niederösterreich;3;1684287;850;18923;5316;315,6232;9;225;372;11467
03.11.2020 00:00:00;Oberösterreich;4;1490279;1570;22712;8047;539,966;12;166;619;12099
